ID,class
594,Impervious
595,Impervious
596,Impervious
597,Impervious
598,Impervious
599,Impervious
600,Farm
601,Impervious
602,Impervious
603,Impervious
604,Impervious
605,Impervious
606,Impervious
607,Impervious
608,Farm
609,Impervious
610,Impervious
611,Impervious
612,Impervious
613,Impervious
614,Impervious
615,Impervious
616,Impervious
617,Impervious
618,Impervious
619,Impervious
620,Impervious
621,Impervious
622,Impervious
623,Impervious
624,Forest
625,Impervious
626,Farm
627,Impervious
628,Impervious
629,Impervious
630,Impervious
631,Impervious
632,Impervious
633,Impervious
634,Farm
635,Impervious
636,Farm
637,Forest
638,Impervious
639,Impervious
640,Impervious
641,Farm
642,Impervious
643,Forest
644,Impervious
645,Forest
646,Impervious
647,Impervious
648,Impervious
649,Impervious
650,Impervious
651,Impervious
652,Forest
653,Impervious
654,Forest
655,Forest
656,Impervious
657,Impervious
658,Impervious
659,Impervious
660,Forest
661,Impervious
662,Forest
663,Impervious
664,Impervious
665,Impervious
666,Impervious
667,Impervious
668,Impervious
669,Forest
670,Impervious
671,Impervious
672,Impervious
673,Impervious
674,Farm
675,Impervious
676,Farm
677,Impervious
678,Forest
679,Forest
680,Farm
681,Forest
682,Forest
683,Forest
684,Farm
685,Impervious
686,Farm
687,Farm
688,Forest
689,Farm
690,Forest
691,Impervious
692,Forest
693,Forest
694,Forest
695,Farm
696,Impervious
697,Forest
698,Farm
699,Forest
700,Farm
701,Forest
702,Forest
703,Forest
704,Forest
705,Farm
706,Forest
707,Forest
708,Farm
709,Forest
710,Forest
711,Farm
712,Forest
713,Farm
714,Forest
715,Forest
716,Forest
717,Farm
718,Forest
719,Forest
720,Farm
721,Forest
722,Forest
723,Forest
724,Farm
725,Forest
726,Farm
727,Forest
728,Forest
729,Forest
730,Forest
731,Farm
732,Forest
733,Farm
734,Forest
735,Forest
736,Forest
737,Forest
738,Impervious
739,Forest
740,Forest
741,Forest
742,Forest
743,Forest
744,Farm
745,Forest
746,Forest
747,Forest
748,Forest
749,Forest
750,Farm
751,Forest
752,Impervious
753,Impervious
754,Forest
755,Forest
756,Forest
757,Forest
758,Forest
759,Forest
760,Farm
761,Forest
762,Forest
763,Farm
764,Farm
765,Forest
766,Forest
767,Farm
768,Forest
769,Forest
770,Forest
771,Forest
772,Farm
773,Forest
774,Forest
775,Forest
776,Forest
777,Farm
778,Farm
779,Forest
780,Forest
781,Forest
782,Farm
783,Forest
784,Forest
785,Forest
786,Forest
787,Forest
788,Forest
789,Impervious
790,Farm
791,Forest
792,Forest
793,Farm
794,Forest
795,Forest
796,Forest
797,Forest
798,Forest
799,Forest
800,Impervious
801,Forest
802,Forest
803,Forest
804,Forest
805,Forest
806,Forest
807,Forest
808,Forest
809,Farm
810,Forest
811,Farm
812,Farm
813,Forest
814,Forest
815,Forest
816,Forest
817,Farm
818,Forest
819,Impervious
820,Forest
821,Forest
822,Forest
823,Forest
824,Farm
825,Farm
826,Forest
827,Forest
828,Farm
829,Forest
830,Farm
831,Forest
832,Forest
833,Forest
834,Impervious
835,Forest
836,Forest
837,Forest
838,Farm
839,Forest
840,Forest
841,Forest
842,Farm
843,Impervious
844,Farm
845,Forest
846,Forest
847,Forest
848,Forest
849,Farm
850,Forest
851,Forest
852,Impervious
853,Forest
854,Forest
855,Farm
856,Forest
857,Forest
858,Farm
859,Forest
860,Forest
861,Farm
862,Forest
863,Forest
864,Forest
865,Farm
866,Farm
867,Farm
868,Forest
869,Farm
870,Forest
871,Forest
872,Farm
873,Forest
874,Forest
875,Farm
876,Forest
877,Farm
878,Farm
879,Forest
880,Farm
881,Forest
882,Farm
883,Farm
884,Forest
885,Farm
886,Forest
887,Forest
888,Forest
889,Farm
890,Farm
891,Forest
892,Forest
893,Forest
894,Forest
895,Farm
896,Forest
897,Forest
898,Forest
899,Farm
900,Forest
901,Forest
902,Farm
903,Forest
904,Farm
905,Forest
906,Farm
907,Impervious
908,Forest
909,Farm
910,Farm
911,Farm
912,Forest
913,Forest
914,Farm
915,Forest
916,Forest
917,Forest
918,Forest
919,Forest
920,Farm
921,Farm
922,Forest
923,Forest
924,Forest
925,Farm
926,Farm
927,Forest
928,Farm
929,Forest
930,Farm
931,Forest
932,Farm
933,Farm
934,Farm
935,Farm
936,Forest
937,Forest
938,Farm
939,Farm
940,Forest
941,Forest
942,Forest
943,Forest
944,Forest
945,Farm
946,Forest
947,Forest
948,Forest
949,Forest
950,Forest
951,Farm
952,Forest
953,Farm
954,Forest
955,Forest
956,Forest
957,Forest
958,Farm
959,Forest
960,Farm
961,Farm
962,Impervious
963,Forest
964,Farm
965,Farm
966,Forest
967,Farm
968,Forest
969,Forest
970,Farm
971,Forest
972,Forest
973,Forest
974,Farm
975,Forest
976,Impervious
977,Impervious
978,Forest
979,Forest
980,Forest
981,Farm
982,Forest
983,Forest
984,Farm
985,Forest
986,Forest
987,Forest
988,Forest
989,Forest
990,Forest
991,Forest
992,Forest
993,Forest
994,Farm
995,Farm
996,Forest
997,Farm
998,Forest
999,Impervious
1000,Forest
1001,Forest
1002,Forest
1003,Forest
1004,Farm
1005,Forest
1006,Impervious
1007,Forest
1008,Forest
1009,Forest
1010,Forest
1011,Forest
1012,Farm
1013,Impervious
1014,Forest
1015,Impervious
1016,Impervious
1017,Forest
1018,Forest
1019,Forest
1020,Forest
1021,Farm
1022,Forest
1023,Forest
1024,Forest
1025,Farm
1026,Forest
1027,Forest
1028,Forest
1029,Farm
1030,Forest
1031,Forest
1032,Farm
1033,Forest
1034,Farm
1035,Farm
1036,Forest
1037,Forest
1038,Forest
1039,Forest
1040,Farm
1041,Impervious
1042,Farm
1043,Forest
1044,Impervious
1045,Forest
1046,Farm
1047,Farm
1048,Farm
1049,Forest
1050,Farm
1051,Farm
1052,Forest
1053,Forest
1054,Farm
1055,Forest
1056,Forest
1057,Impervious
1058,Farm
1059,Grass
1060,Farm
1061,Forest
1062,Forest
1063,Forest
1064,Forest
1065,Forest
1066,Impervious
1067,Farm
1068,Farm
1069,Forest
1070,Forest
1071,Farm
1072,Farm
1073,Farm
1074,Forest
1075,Forest
1076,Impervious
1077,Farm
1078,Forest
1079,Farm
1080,Forest
1081,Farm
1082,Farm
1083,Farm
1084,Farm
1085,Forest
1086,Farm
1087,Farm
1088,Farm
1089,Farm
1090,Forest
1091,Forest
1092,Forest
1093,Farm
1094,Forest
1095,Forest
1096,Farm
1097,Farm
1098,Forest
1099,Forest
1100,Farm
1101,Forest
1102,Forest
1103,Forest
1104,Farm
1105,Water
1106,Forest
1107,Impervious
1108,Forest
1109,Forest
1110,Farm
1111,Forest
1112,Forest
1113,Forest
1114,Farm
1115,Farm
1116,Farm
1117,Forest
1118,Forest
1119,Forest
1120,Forest
1121,Farm
1122,Forest
1123,Impervious
1124,Forest
1125,Forest
1126,Forest
1127,Forest
1128,Forest
1129,Forest
1130,Farm
1131,Forest
1132,Forest
1133,Farm
1134,Forest
1135,Farm
1136,Forest
1137,Impervious
1138,Farm
1139,Forest
1140,Forest
1141,Forest
1142,Farm
1143,Forest
1144,Forest
1145,Forest
1146,Farm
1147,Forest
1148,Forest
1149,Impervious
1150,Forest
1151,Forest
1152,Farm
1153,Forest
1154,Forest
1155,Farm
1156,Forest
1157,Forest
1158,Forest
1159,Farm
1160,Forest
1161,Forest
1162,Farm
1163,Forest
1164,Forest
1165,Forest
1166,Forest
1167,Forest
1168,Forest
1169,Forest
1170,Forest
1171,Forest
1172,Forest
1173,Forest
1174,Farm
1175,Farm
1176,Forest
1177,Farm
1178,Forest
1179,Farm
1180,Farm
1181,Forest
1182,Farm
1183,Forest
1184,Forest
1185,Impervious
1186,Forest
1187,Forest
1188,Forest
1189,Forest
1190,Forest
1191,Forest
1192,Forest
1193,Forest
1194,Forest
1195,Forest
1196,Farm
1197,Impervious
1198,Impervious
1199,Farm
1200,Forest
1201,Farm
1202,Forest
1203,Forest
1204,Forest
1205,Forest
1206,Farm
1207,Forest
1208,Forest
1209,Forest
1210,Farm
1211,Forest
1212,Forest
1213,Forest
1214,Farm
1215,Farm
1216,Forest
1217,Forest
1218,Impervious
1219,Forest
1220,Forest
1221,Forest
1222,Farm
1223,Farm
1224,Farm
1225,Forest
1226,Farm
1227,Forest
1228,Forest
1229,Forest
1230,Farm
1231,Farm
1232,Forest
1233,Forest
1234,Farm
1235,Farm
1236,Forest
1237,Farm
1238,Farm
1239,Forest
1240,Farm
1241,Forest
1242,Forest
1243,Farm
1244,Impervious
1245,Forest
1246,Forest
1247,Forest
1248,Farm
1249,Forest
1250,Forest
1251,Impervious
1252,Forest
1253,Forest
1254,Forest
1255,Forest
1256,Forest
1257,Forest
1258,Forest
1259,Forest
1260,Farm
1261,Forest
1262,Farm
1263,Forest
1264,Forest
1265,Forest
1266,Forest
1267,Farm
1268,Impervious
1269,Forest
1270,Farm
1271,Farm
1272,Forest
1273,Forest
1274,Forest
1275,Forest
1276,Forest
1277,Forest
1278,Forest
1279,Forest
1280,Forest
1281,Forest
1282,Forest
1283,Forest
1284,Forest
1285,Forest
1286,Forest
1287,Forest
1288,Forest
1289,Forest
1290,Forest
1291,Forest
1292,Forest
1293,Forest
1294,Forest
1295,Forest
1296,Forest
1297,Forest
1298,Forest
1299,Forest
1300,Forest
1301,Forest
1302,Forest
1303,Forest
1304,Impervious
1305,Forest
1306,Forest
1307,Forest
1308,Forest
1309,Forest
1310,Forest
1311,Forest
1312,Forest
1313,Forest
1314,Forest
1315,Forest
1316,Forest
1317,Forest
1318,Forest
1319,Forest
1320,Forest
1321,Forest
1322,Forest
1323,Forest
1324,Forest
1325,Forest
1326,Forest
1327,Forest
1328,Forest
1329,Forest
1330,Forest
1331,Forest
1332,Forest
1333,Forest
1334,Forest
1335,Forest
1336,Forest
1337,Forest
1338,Forest
1339,Forest
1340,Forest
1341,Forest
1342,Forest
1343,Forest
1344,Forest
1345,Forest
1346,Forest
1347,Forest
1348,Forest
1349,Forest
1350,Forest
1351,Forest
1352,Forest
1353,Forest
1354,Forest
1355,Forest
1356,Forest
1357,Forest
1358,Forest
1359,Forest
1360,Forest
1361,Farm
1362,Forest
1363,Forest
1364,Forest
1365,Forest
1366,Forest
1367,Forest
1368,Forest
1369,Forest
1370,Forest
1371,Forest
1372,Forest
1373,Forest
1374,Forest
1375,Forest
1376,Forest
1377,Forest
1378,Forest
1379,Forest
1380,Forest
1381,Forest
1382,Forest
1383,Forest
1384,Forest
1385,Forest
1386,Forest
1387,Forest
1388,Forest
1389,Forest
1390,Forest
1391,Forest
1392,Forest
1393,Forest
1394,Forest
1395,Forest
1396,Forest
1397,Forest
1398,Forest
1399,Forest
1400,Forest
1401,Forest
1402,Forest
1403,Forest
1404,Forest
1405,Forest
1406,Forest
1407,Forest
1408,Forest
1409,Forest
1410,Forest
1411,Forest
1412,Forest
1413,Forest
1414,Forest
1415,Forest
1416,Forest
1417,Forest
1418,Forest
1419,Forest
1420,Forest
1421,Forest
1422,Forest
1423,Forest
1424,Forest
1425,Forest
1426,Forest
1427,Forest
1428,Forest
1429,Forest
1430,Forest
1431,Forest
1432,Forest
1433,Forest
1434,Forest
1435,Forest
1436,Forest
1437,Forest
1438,Forest
1439,Forest
1440,Forest
1441,Forest
1442,Forest
1443,Forest
1444,Forest
1445,Forest
1446,Forest
1447,Forest
1448,Forest
1449,Forest
1450,Forest
1451,Forest
1452,Forest
1453,Forest
1454,Forest
1455,Forest
1456,Forest
1457,Forest
1458,Forest
1459,Forest
1460,Forest
1461,Forest
1462,Forest
1463,Forest
1464,Forest
1465,Forest
1466,Forest
1467,Forest
1468,Forest
1469,Forest
1470,Forest
1471,Forest
1472,Forest
1473,Forest
1474,Forest
1475,Forest
1476,Forest
1477,Forest
1478,Forest
1479,Forest
1480,Forest
1481,Forest
1482,Forest
1483,Forest
1484,Forest
1485,Forest
1486,Forest
1487,Forest
1488,Forest
1489,Forest
1490,Forest
1491,Forest
1492,Forest
1493,Forest
1494,Forest
1495,Forest
1496,Forest
1497,Forest
1498,Forest
1499,Forest
1500,Forest
1501,Forest
1502,Forest
1503,Forest
1504,Forest
1505,Forest
1506,Forest
1507,Forest
1508,Forest
1509,Forest
1510,Forest
1511,Forest
1512,Forest
1513,Forest
1514,Forest
1515,Forest
1516,Forest
1517,Forest
1518,Forest
1519,Forest
1520,Forest
1521,Farm
1522,Forest
1523,Forest
1524,Forest
1525,Forest
1526,Forest
1527,Forest
1528,Forest
1529,Forest
1530,Forest
1531,Forest
1532,Forest
1533,Forest
1534,Forest
1535,Forest
1536,Forest
1537,Forest
1538,Forest
1539,Forest
1540,Forest
1541,Forest
1542,Forest
1543,Farm
1544,Forest
1545,Forest
1546,Forest
1547,Forest
1548,Forest
1549,Farm
1550,Forest
1551,Forest
1552,Forest
1553,Forest
1554,Forest
1555,Forest
1556,Forest
1557,Forest
1558,Forest
1559,Forest
1560,Forest
1561,Forest
1562,Forest
1563,Forest
1564,Forest
1565,Forest
1566,Forest
1567,Forest
1568,Forest
1569,Forest
1570,Forest
1571,Forest
1572,Forest
1573,Forest
1574,Forest
1575,Forest
1576,Forest
1577,Forest
1578,Forest
1579,Forest
1580,Forest
1581,Forest
1582,Forest
1583,Forest
1584,Forest
1585,Forest
1586,Forest
1587,Forest
1588,Forest
1589,Forest
1590,Forest
1591,Forest
1592,Forest
1593,Forest
1594,Forest
1595,Forest
1596,Forest
1597,Forest
1598,Forest
1599,Forest
1600,Forest
1601,Forest
1602,Forest
1603,Forest
1604,Forest
1605,Forest
1606,Forest
1607,Forest
1608,Forest
1609,Forest
1610,Forest
1611,Forest
1612,Forest
1613,Forest
1614,Forest
1615,Forest
1616,Forest
1617,Forest
1618,Forest
1619,Forest
1620,Forest
1621,Forest
1622,Forest
1623,Forest
1624,Forest
1625,Forest
1626,Forest
1627,Forest
1628,Forest
1629,Forest
1630,Forest
1631,Forest
1632,Forest
1633,Forest
1634,Forest
1635,Forest
1636,Forest
1637,Forest
1638,Forest
1639,Forest
1640,Forest
1641,Forest
1642,Forest
1643,Forest
1644,Forest
1645,Forest
1646,Forest
1647,Forest
1648,Forest
1649,Forest
1650,Forest
1651,Forest
1652,Forest
1653,Forest
1654,Forest
1655,Forest
1656,Forest
1657,Forest
1658,Forest
1659,Forest
1660,Forest
1661,Forest
1662,Forest
1663,Forest
1664,Forest
1665,Forest
1666,Forest
1667,Forest
1668,Forest
1669,Forest
1670,Forest
1671,Forest
1672,Forest
1673,Forest
1674,Forest
1675,Forest
1676,Forest
1677,Forest
1678,Forest
1679,Forest
1680,Forest
1681,Forest
1682,Forest
1683,Forest
1684,Forest
1685,Forest
1686,Forest
1687,Forest
1688,Forest
1689,Forest
1690,Forest
1691,Forest
1692,Forest
1693,Forest
1694,Forest
1695,Forest
1696,Forest
1697,Forest
1698,Forest
1699,Forest
1700,Forest
1701,Forest
1702,Forest
1703,Forest
1704,Forest
1705,Forest
1706,Forest
1707,Forest
1708,Forest
1709,Forest
1710,Forest
1711,Forest
1712,Forest
1713,Forest
1714,Forest
1715,Forest
1716,Forest
1717,Forest
1718,Forest
1719,Forest
1720,Forest
1721,Forest
1722,Forest
1723,Farm
1724,Forest
1725,Forest
1726,Forest
1727,Forest
1728,Forest
1729,Forest
1730,Forest
1731,Forest
1732,Forest
1733,Forest
1734,Forest
1735,Farm
1736,Forest
1737,Forest
1738,Forest
1739,Forest
1740,Forest
1741,Forest
1742,Forest
1743,Forest
1744,Forest
1745,Forest
1746,Forest
1747,Forest
1748,Forest
1749,Forest
1750,Forest
1751,Forest
1752,Forest
1753,Forest
1754,Forest
1755,Forest
1756,Forest
1757,Forest
1758,Forest
1759,Forest
1760,Forest
1761,Forest
1762,Forest
1763,Forest
1764,Forest
1765,Forest
1766,Forest
1767,Forest
1768,Forest
1769,Forest
1770,Forest
1771,Forest
1772,Forest
1773,Forest
1774,Forest
1775,Forest
1776,Forest
1777,Forest
1778,Forest
1779,Forest
1780,Forest
1781,Forest
1782,Forest
1783,Forest
1784,Forest
1785,Forest
1786,Forest
1787,Forest
1788,Forest
1789,Forest
1790,Forest
1791,Forest
1792,Forest
1793,Forest
1794,Forest
1795,Forest
1796,Forest
1797,Forest
1798,Forest
1799,Forest
1800,Forest
1801,Forest
1802,Forest
1803,Forest
1804,Forest
1805,Forest
1806,Forest
1807,Forest
1808,Forest
1809,Forest
1810,Forest
1811,Forest
1812,Forest
1813,Forest
1814,Forest
1815,Forest
1816,Forest
1817,Forest
1818,Forest
1819,Forest
1820,Forest
1821,Forest
1822,Forest
1823,Forest
1824,Forest
1825,Forest
1826,Forest
1827,Forest
1828,Forest
1829,Forest
1830,Forest
1831,Forest
1832,Forest
1833,Forest
1834,Forest
1835,Forest
1836,Farm
1837,Forest
1838,Forest
1839,Forest
1840,Forest
1841,Forest
1842,Forest
1843,Forest
1844,Forest
1845,Forest
1846,Forest
1847,Forest
1848,Forest
1849,Forest
1850,Forest
1851,Forest
1852,Forest
1853,Forest
1854,Forest
1855,Forest
1856,Forest
1857,Forest
1858,Forest
1859,Forest
1860,Forest
1861,Forest
1862,Forest
1863,Forest
1864,Forest
1865,Forest
1866,Forest
1867,Forest
1868,Forest
1869,Forest
1870,Forest
1871,Forest
1872,Forest
1873,Forest
1874,Forest
1875,Forest
1876,Forest
1877,Forest
1878,Forest
1879,Forest
1880,Forest
1881,Forest
1882,Forest
1883,Forest
1884,Forest
1885,Forest
1886,Forest
1887,Forest
1888,Forest
1889,Forest
1890,Forest
1891,Forest
1892,Forest
1893,Forest
1894,Forest
1895,Forest
1896,Forest
1897,Forest
1898,Forest
1899,Forest
1900,Forest
1901,Forest
1902,Forest
1903,Forest
1904,Forest
1905,Forest
1906,Forest
1907,Forest
1908,Forest
1909,Forest
1910,Forest
1911,Forest
1912,Forest
1913,Forest
1914,Forest
1915,Forest
1916,Forest
1917,Forest
1918,Forest
1919,Forest
1920,Forest
1921,Forest
1922,Forest
1923,Forest
1924,Forest
1925,Forest
1926,Forest
1927,Forest
1928,Forest
1929,Forest
1930,Forest
1931,Forest
1932,Forest
1933,Forest
1934,Forest
1935,Forest
1936,Forest
1937,Impervious
1938,Forest
1939,Forest
1940,Forest
1941,Forest
1942,Forest
1943,Forest
1944,Forest
1945,Forest
1946,Forest
1947,Forest
1948,Forest
1949,Forest
1950,Forest
1951,Forest
1952,Forest
1953,Forest
1954,Forest
1955,Forest
1956,Forest
1957,Forest
1958,Forest
1959,Forest
1960,Forest
1961,Forest
1962,Forest
1963,Forest
1964,Forest
1965,Forest
1966,Forest
1967,Forest
1968,Forest
1969,Forest
1970,Forest
1971,Forest
1972,Forest
1973,Forest
1974,Forest
1975,Forest
1976,Forest
1977,Forest
1978,Forest
1979,Forest
1980,Forest
1981,Forest
1982,Forest
1983,Forest
1984,Forest
1985,Forest
1986,Forest
1987,Forest
1988,Forest
1989,Forest
1990,Forest
1991,Forest
1992,Forest
1993,Forest
1994,Forest
1995,Forest
1996,Forest
1997,Forest
1998,Forest
1999,Forest
2000,Forest
2001,Forest
2002,Forest
2003,Forest
2004,Forest
2005,Forest
2006,Forest
2007,Forest
2008,Forest
2009,Forest
2010,Forest
2011,Forest
2012,Forest
2013,Forest
2014,Forest
2015,Forest
2016,Forest
2017,Forest
2018,Forest
2019,Forest
2020,Forest
2021,Forest
2022,Forest
2023,Forest
2024,Forest
2025,Forest
2026,Forest
2027,Forest
2028,Forest
2029,Forest
2030,Forest
2031,Forest
2032,Forest
2033,Forest
2034,Forest
2035,Forest
2036,Forest
2037,Forest
2038,Forest
2039,Forest
2040,Forest
2041,Forest
2042,Forest
2043,Forest
2044,Forest
2045,Forest
2046,Forest
2047,Forest
2048,Forest
2049,Forest
2050,Forest
2051,Forest
2052,Forest
2053,Forest
2054,Forest
2055,Forest
2056,Forest
2057,Forest
2058,Forest
2059,Forest
2060,Forest
2061,Farm
2062,Forest
2063,Forest
2064,Forest
2065,Forest
2066,Forest
2067,Forest
2068,Forest
2069,Forest
2070,Forest
2071,Forest
2072,Forest
2073,Forest
2074,Forest
2075,Forest
2076,Forest
2077,Forest
2078,Forest
2079,Forest
2080,Forest
2081,Forest
2082,Farm
2083,Forest
2084,Forest
2085,Forest
2086,Forest
2087,Forest
2088,Forest
2089,Forest
2090,Forest
2091,Forest
2092,Forest
2093,Forest
2094,Forest
2095,Forest
2096,Forest
2097,Forest
